timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-02 00:19:23,22177596,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,0x3999cca1eb9211d93677eefe78a57b3f18569173,0b9d6a7b187bbeb376298660bb02f69108b95c8a39d0b9d549b5748905b787a4,13.9964,0.000169344868455204
2025-04-02 00:19:11,22177595,0xeed3c89573170b6ecf0546aae8d3d1edc00837c8,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,745652314b1aaea5cba7c43ef1c42d65986d8cb76bf02e88b8d105635c7a6d72,2508.9,3.406798924044e-05
2025-04-02 00:18:47,22177593,0xa26f8cdad558a621651ba63c6dc27b2ae0c39e94,0xa80a5393a01041e7b33517f5122c773ff9fa6219,fc77d30eb513bc5accc39d28721748e3f30aa55dc3fe7096fd8865e2a2c0a5e2,78.56,0.00010697335055004
2025-04-02 00:18:35,22177592,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,50a2484d8090c8067023f3facfaf2ec50864b56ccb1d963b6f319e01d615b927,5.0,4.8576e-05
2025-04-02 00:17:59,22177589,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xfae1157eeebe21d765f620f691d3f160665f2e13,6684ab365c3b15216bfe637809fb8ffd498f9bfd13c9ffcbdcb550852fac3bf2,51.4,4.8588e-05
2025-04-02 00:17:35,22177587,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1beb63b727c757d8334fc02f1749477e31097a7a,bb3dea8d5d607e510f46b592cdc6160c34c22919523dc9bd15c35a5939e6904f,60.0,4.8576e-05
2025-04-02 00:17:23,22177586,0xa8b88bc73276e8bce0e347e34edc31d48589aeab,0xf89d7b9c864f589bbf53a82105107622b35eaa40,e32dc47808371b21621392fce01cd6079a278069d880ecc7787d824194366757,231.07,0.000115526822148516
2025-04-02 00:17:11,22177585,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xba77f11d58b16fa0b02227eb4ffcd85fa5448c7b,026558f969bd1ea70f040c4373c306a933709657fc02f946045f20319d5620d6,801.50253,0.001283061694829401
2025-04-02 00:16:59,22177584,0x66ba85a1d24869ca9358721f870944879c98679d,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,8a4921f4f646ce27c9d69853748409eeba17274925bc569c92f893a8814a77f3,4119.241528,5.2421984680692e-05
2025-04-02 00:16:11,22177580,0xa7816b792951a1d1569c575e30fa2e11016f44ad,0xa26f8cdad558a621651ba63c6dc27b2ae0c39e94,6ed10fe1d6c2ea423dfea0ce6a2826d5c8b27a6978b84d5e2f32a949b225dc43,45.28,7.0240420567296e-05
2025-04-02 00:16:11,22177580,0x2dffc36ce7ec5f9f707ce994f47989bd71e9af32,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2899f1ac62f12880c760d49b0c8bab223fb3c3c853b2d6e4e481586440222373,399.99,7.69036129689e-05
2025-04-02 00:16:11,22177580,0x8bf79a3e71219f2bcb73726347a2f47785ee4ed9,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,0868bfd3fc7ccb246b3142d78be2c69a96ef319c2082699b837d2972d3bdcd1b,2633.63,5.17911185289e-05
2025-04-02 00:15:35,22177577,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb25effd2d3bc41eb495379604a84dce4b9ea66c1,0c447058f9b960b899a24ca4b15340b47d6482076bfe357571021cc1d29160c5,2839.9,6.5688e-05
2025-04-02 00:15:11,22177575,0x35329205a7ff7dc4ea76286f69ad31a8d3f9466f,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,7607885d25e66a6a31b0b4b921fd6c2e4ff17b9526b30714770f7890d9eb22c5,71.0,2.6716593219096e-05
2025-04-02 00:14:59,22177574,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xeed3c89573170b6ecf0546aae8d3d1edc00837c8,ba4c6611a359d475701d380ca995b389f361f16ad3e2077bc83a958732173710,1688.9,4.8588e-05
2025-04-02 00:14:59,22177574,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x66ba85a1d24869ca9358721f870944879c98679d,614b10ec3bdbef127eeae1b485718a1dc9ab2667b842ce5c5a6263b5244e1843,2019.0,4.8588e-05
2025-04-02 00:14:11,22177570,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xa6988301679c585556bed9c9082ae12c4beddff9,db7c6cdadd130a73d21476e1105ac4e0bc25dd0af16ed1d50771bd79297b3165,485.693278,0.0010371887622293
2025-04-02 00:14:11,22177570,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x66ba85a1d24869ca9358721f870944879c98679d,db7c6cdadd130a73d21476e1105ac4e0bc25dd0af16ed1d50771bd79297b3165,2100.241528,0.0010371887622293
2025-04-02 00:14:11,22177570,0x174dfbb35ab4e967b2e4ded2e85b2b915b53b01a,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,4c0da63beb8c959e2486228f5160231ad1a69645dab31319697e31993f97cf86,99.6,6.87756627039e-05
2025-04-02 00:14:11,22177570,0x3b27775c767bb02e369b1152d73a271a812dfa69,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,8b8a27c31c0a488d26802781fe9e74f0a45ce8239aac506b1a86c59df1ec7788,89.42,6.87756627039e-05
2025-04-02 00:14:11,22177570,0x71802b06f8d84ab244d0554222d8d21bf40797f8,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,ff370ad82c7bd3afe0acf13a51d76c4d2aaf651f1fed3d008b367f6c53f3ecbc,15.87,2.4982301700864e-05
2025-04-02 00:13:35,22177567,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x2dffc36ce7ec5f9f707ce994f47989bd71e9af32,9b829d5bdc10d69c28569c5777b2f34c5a2d5059e0acb9f9fad69b8246dd1338,403.81,4.8588e-05
2025-04-02 00:13:23,22177566,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x2dffc36ce7ec5f9f707ce994f47989bd71e9af32,9db55a31234ab128157a69aa04fb53acab79c8079fe89d0cf9a610aca3e88dba,399.99,6.5688e-05
2025-04-02 00:13:11,22177565,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,0xe1692349233db5c7862347d573d557d125430980,697d10ea88fc43cffe5a66f65e965deb9271d3c9aefd5ce3b49c82b36eef947f,1629.38356,0.000169336143906384
2025-04-02 00:13:11,22177565,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x517b87bafc515cd3a3ee1e947f3e58c8bc434cc9,645021e62471b49807a0bcc66e8ed07b58083909b0df9278b6e81d93e09f726f,20.0,6.5676e-05
2025-04-02 00:12:35,22177562,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x71802b06f8d84ab244d0554222d8d21bf40797f8,87bdf439100cb1cb3debea60ed0048d9059ba38737d701c8408642b686d99b1f,15.87,6.5676e-05
2025-04-02 00:12:35,22177562,0xbaea53b6a06af041217a17ec92bcadaa39dbe51a,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,9607e801c1d452ced23884470bf351946b79b7609882b17630ae22976acb45a4,141.24,2.9271089900196e-05
2025-04-02 00:11:59,22177559,0x78c3a022b446bab7bfd6276ccd384b4644ea4fc4,0xb4550ed9f025677823bd9f9eca089d89aca1a7ce,6bb7f2f81e4446fa86deabe6b8ad91e33e3dafafcd3ee716a8a95602114aad0d,73.0,7.528500727524e-05
2025-04-02 00:11:59,22177559,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x683c8296b07367e559a4e3144735865bf811d72a,b916982f82fb2f5e3b8b215f8abca7208b33d6a581a011d1803ad42d082184ca,10.0,6.5676e-05
2025-04-02 00:11:59,22177559,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64972bc5c2afff60373a0f16a392a9d5e64bfefc,665970878dfa454a5e82c78b23cee02e6a18d22a2d5595ef2fe6c9968cc27c7b,15.0,4.8576e-05
2025-04-02 00:11:47,22177558,0x5803612a294a72e997e21437e2bde0b2686384c1,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,c23a3b5e228e71171b8feef870a28e096b75a78f7c334e26259ce01caaa33851,92.00412,2.7925453658292e-05
2025-04-02 00:11:11,22177555,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64972bc5c2afff60373a0f16a392a9d5e64bfefc,e1c4300385e3b2876675f7bf52ad54787101502ccd1adec88010d146f46dbace,15.0,4.8576e-05
2025-04-02 00:10:59,22177554,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64972bc5c2afff60373a0f16a392a9d5e64bfefc,c21f73ae2d4fec879ed20ad3634e05e7b8a9fb132db51742e0224594f11310c5,15.0,4.8576e-05
2025-04-02 00:10:35,22177552,0xebcf37a90bf50e05c99c17995049661cafde92c5,0xfa0e06b54986ad96de87a8c56fea76fbd8d493f8,aa4695a61b1d7f5b5b7e5304c1df7487f8d9099182e7545810d72512aa85182e,3996.4,0.000484294
2025-04-02 00:10:35,22177552,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64972bc5c2afff60373a0f16a392a9d5e64bfefc,6634f86d64a9e5d81b340177b19e97d6b15f0e0e5f0335cf4039b9e099bd3044,15.0,4.8576e-05
2025-04-02 00:10:23,22177551,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64972bc5c2afff60373a0f16a392a9d5e64bfefc,0da0f997e738e95cad3a6cca8a2180b0de1b38fd94cd3da376c10590777d6de4,15.0,4.8576e-05
2025-04-02 00:10:23,22177551,0xc81b09d4e478a251f4dacdaee93fd88f6bac623c,0x77a84ed0c6be0731e55d5c59cbf5881e3e2a5554,beb1f582de54b053baa9637aa872787eef6df443933fe535b1c60c3b215553a0,79.04,5.0725865150376e-05
2025-04-02 00:10:11,22177550,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x396fefa84a6281f0db2ed41616a051d09a193687,496a95d319c25cacf05588a45ecbfa4a2fdfeee549f02f91cf3b260624faf8ef,105.0,4.8588e-05
2025-04-02 00:09:47,22177548,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x174dfbb35ab4e967b2e4ded2e85b2b915b53b01a,f157817f287a7cfa6ad1d5cfed7140d15e372d2ce76aa9b26f9958c73034a0f5,24.6,4.8588e-05
2025-04-02 00:09:47,22177548,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64972bc5c2afff60373a0f16a392a9d5e64bfefc,d285cdaa885586acb6c449ab5cc75a8fab6374cc78dcd06cacb868c055de0ab5,15.0,4.8576e-05
2025-04-02 00:09:47,22177548,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb369ac91fb0b9be9c9359e1df391d4ad3736deb2,7ccc4612536689f0bd4063ed22c65d4f9c829720f3044b7ecde1467582e41c62,85.24,6.5688e-05
2025-04-02 00:09:47,22177548,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1beb63b727c757d8334fc02f1749477e31097a7a,c3294dd3757096cd37b7ad8b9ec31878684b3b0bc3e989c8d020e239f498e8db,300.0,4.8576e-05
2025-04-02 00:09:47,22177548,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64972bc5c2afff60373a0f16a392a9d5e64bfefc,5f6a3d0f2ca2a1c900dfb5b7da171dc8a65fa803f17f2088ab957e2718e4b2c2,15.0,4.8576e-05
2025-04-02 00:09:47,22177548,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0ee5275721d5a58542eeb2f310cf72d3ea6fcd22,50d4f10603d9665ca8d693db114d9940c31657494994cfe7c5a043167f67f8bc,64.9,4.8588e-05
2025-04-02 00:09:11,22177545,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x174dfbb35ab4e967b2e4ded2e85b2b915b53b01a,fd7b5191a2ab3b5bbf6c6886908126247cd3ea6d995b55a5189fd2ed519a925c,25.0,4.8588e-05
2025-04-02 00:08:59,22177544,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x174dfbb35ab4e967b2e4ded2e85b2b915b53b01a,e320cc88399977212541bef158ee282faabec6588eaee0ad66e2bfa2eee196b7,25.0,4.8588e-05
2025-04-02 00:08:59,22177544,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64972bc5c2afff60373a0f16a392a9d5e64bfefc,0bff895d954c4ad7e2fc668af370bff6dfefb3c3b52a98edff2e420c04071480,15.0,4.8576e-05
2025-04-02 00:08:35,22177542,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64972bc5c2afff60373a0f16a392a9d5e64bfefc,662f9f41f3f8019eef5835762e21d6b2f94c85468828d700a71650577ccce4d2,15.0,4.8576e-05
2025-04-02 00:08:35,22177542,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x174dfbb35ab4e967b2e4ded2e85b2b915b53b01a,b21d431c58e9e235b64eccf21fcb19fa401424b5aa24122ead032f603c3f875c,25.0,6.5688e-05
2025-04-02 00:07:59,22177539,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64972bc5c2afff60373a0f16a392a9d5e64bfefc,382bc02a3c25d31e5b5c4ccef0b9205063da1f374deb0cc51734c719eaeac52b,15.0,4.8576e-05
2025-04-02 00:07:35,22177537,0xf9dbc3ca0f54da61300c6dbef1c2a4688a8517ae,0xf89d7b9c864f589bbf53a82105107622b35eaa40,b32bf23834a9c6f88680013f2e496a613fe3ad001da210c70be664f033abc1a9,354.5,0.00013162285227576
2025-04-02 00:06:59,22177534,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64972bc5c2afff60373a0f16a392a9d5e64bfefc,b2cc1d13fcc5c73f707006731f870dce73e6039a4be8b14b76b289c971b6915a,15.0,4.8576e-05
2025-04-02 00:06:47,22177533,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x854106d80216f9f3997944be0384dd7433ac5811,5967d35d760ab0c928d79690bf3eac984ad78341b5de125c0213b232c3a47e45,13.05,4.8576e-05
2025-04-02 00:06:11,22177530,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,05ec13bb39c218f3e931ec63226fdf8bb90d9da3a6a37d50b6cf9b059b2535d4,23.0,4.8588e-05
2025-04-02 00:06:11,22177530,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,fcc363e27699b5903a4015796c603fb62307112848d0302f21fa7556945c78ba,23.0,4.8588e-05
2025-04-02 00:06:11,22177530,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,4144bb20ff2145e7191e9ab53526d824ccdd337581a56699da76d5cac9273ece,23.0,4.8588e-05
2025-04-02 00:06:11,22177530,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,5524740f0a68c56fced7572f001e34d186fbea6bec2ac77ad3cc04a6f9abdf21,23.0,4.8588e-05
2025-04-02 00:06:11,22177530,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,6e7a4c975a6f702fc5c256e4ffc1498b90caf3fa098391618a28dc8750dae0bb,23.0,4.8588e-05
2025-04-02 00:06:11,22177530,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,2b6962ed12cfbbd870c21e2766c8ceb0dff05fba1f0b2a82df8b612c53bebd16,23.0,4.8588e-05
2025-04-02 00:06:11,22177530,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,4d44bc62a66767dd45ba26c6f4631ef9bd5059dd14e0c82bf07449ad5b602b9c,23.0,4.8588e-05
2025-04-02 00:05:59,22177529,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,6a1fd551533399f39956d03995f9123fa65d5c4f1d0a66e731ecdef27c4f8d8c,23.0,4.8588e-05
2025-04-02 00:05:59,22177529,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,de8ca32e8f416a8eca39c76049ab6baaa25d153dd882ae705a592257de543fa2,23.0,4.8588e-05
2025-04-02 00:05:23,22177526,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64972bc5c2afff60373a0f16a392a9d5e64bfefc,2b64b54643bb61723e6a9018bb851ea4ce7f127616c6c936c315fc356eb4c3f9,15.0,4.8576e-05
2025-04-02 00:05:11,22177525,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x6d4be30d064aad9abd3fbd7eeb36b3c817435058,f71f3b882200a572f0ce5d26ab80603c2eda4b66f3baa8f448df05a7ca4ffbe8,5.73396,0.000779294918846974
2025-04-02 00:04:59,22177524,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,ffb3816849b38a946a3d9caad7ab0b5c59a8097e8071967f1846f65764f5a535,23.0,4.8588e-05
2025-04-02 00:04:59,22177524,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64972bc5c2afff60373a0f16a392a9d5e64bfefc,64034d704a031c8e7afcca8295793ba1bcc307f32d82a4fe353c3b3101129782,10.0,4.8576e-05
2025-04-02 00:04:47,22177523,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdce112886e8b0873090dd259994039cec5bb8f94,83a7cd2a9ed6df7edbf66fbcdc22a940b7473039116aa3fe4183debe52ee48ec,80.0,4.8576e-05
2025-04-02 00:04:35,22177522,0x1e248ad7f2ac944ad8f879500947c3679b140f4c,0x8f60c9d0984f6d9c365a329f927411f3e01eb429,62c1f57fd40398411fb69f0835617623c3227c48b831da73833415056790232b,128.81,4.4117911690776e-05
2025-04-02 00:03:47,22177518,0x3cf2b9d2922b34a44110836487c457507d309c0e,0x984b9d59fb60aa1903a896633b7f8485eb00be86,f552937283e4d6e40f0c76e3d976d5ffb845e3745d5443f23c1f646f3bd86bac,100.0,6.2381147296896e-05
2025-04-02 00:03:23,22177516,0x439c856e3d8bf17e1381025c7aa4e51ee3e7185d,0xea3d9b4743e20ce41777149a16e4ec97185d1487,cf82aeb075d2818c1e713bfce4985b220f70711f22d1eadb1a27e29617c52ff8,123.8,2.6787026392248e-05
2025-04-02 00:03:23,22177516,0xbb517b080915872383d0431eee749eddaae7d488,0xea3d9b4743e20ce41777149a16e4ec97185d1487,8b873985ec321e11bc48adc3b9616d6e17388aefe3c3aea49707869dc5ae2baa,54.91,2.6787026392248e-05
2025-04-02 00:02:59,22177514,0x625e92624bc2d88619accc1788365a69767f6200,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,5dc12ee69ba70e16f4778ad25e0a7df4937069c0854a5ac839ae4aa5f04f1c90,99.98668,0.000184982258953905
2025-04-02 00:02:59,22177514,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,0x3cf2b9d2922b34a44110836487c457507d309c0e,5dc12ee69ba70e16f4778ad25e0a7df4937069c0854a5ac839ae4aa5f04f1c90,99.98668,0.000184982258953905
2025-04-02 00:02:59,22177514,0x7531deeffb7c99e83f9c18da43ecd88b68a1b6a7,0x92164cd938aff4d97ea2111dc24720dc77bdf226,60020225c1c93e439e77c887ed3b69609cd24db56b316a721ecb8f11ef16364f,587.22,3.2401027828584e-05
2025-04-02 00:02:35,22177512,0x387d62a6e81f2062fd0c781ead8e2adc8b6cd92e,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,5f1aab9041bcdb8e2ce7ca47de2df876fff2c30b5230308548c5f8a7e1d322ad,132.5,3.6533668201992e-05
2025-04-02 00:02:35,22177512,0xb991920442fbe4cf7f067b1b16f47c21f622900b,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,c173b02f6be1bdae13a26de4fd33e4c14246b91e038e8aa63d60ef35044f7034,82.0,2.6273424373092e-05
2025-04-02 00:01:35,22177507,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,75f030be901981047887d5f7f78ff4c74c995ff2768c0ed6e201167a12ccdbc8,9380.58,4.38e-05
2025-04-02 00:01:35,22177507,0x92164cd938aff4d97ea2111dc24720dc77bdf226,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,719e7ea5f70d407fdc95453e28ca32cfc7fd4ca647e295e07a4ed242a549de13,74.0,4.3788e-05
2025-04-02 00:01:11,22177505,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xe3ac39e4d9b102660acc9d84d60fdb4a0de37081,2a3996c705ddfaf4d35aae09c2656d7e275f532928472ae4635d82f75169eb92,12.261364,0.000864774999392696
2025-04-02 00:01:11,22177505,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,0xebcf37a90bf50e05c99c17995049661cafde92c5,d5d1dd4246e15faba01f8df1a6055ecf8eab292e3ad7e6f951eb6b7cebc228a4,3996.46145,0.000127008762433776
2025-04-02 00:01:11,22177505,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdce112886e8b0873090dd259994039cec5bb8f94,9152f12bef7c77643a9e04162938880207b59c1ad8161d08df626de8f25112d7,100.0,4.8576e-05
2025-04-02 00:01:11,22177505,0x62e63abcfd38c06e13df0bea9e2cd110a3a9259a,0x951047d9e29eb9e3db92a172109ead8b2eced1cd,b99fcc9adeab0708b56f025cf20afedcda7919ddbd6c57525fcc605c20e46742,111.9,3.4400034433776e-05
2025-04-02 00:00:23,22177501,0x78c3a022b446bab7bfd6276ccd384b4644ea4fc4,0x76fc03ec525b7e0f2f127e7d60b8335733182dff,3b242d76acccd736cc58f9c02d19cf068ae7b06754c865a96ddb707f92038de7,89.0,6.6677131349136e-05
2025-04-02 00:00:11,22177500,0x46340b20830761efd32832a74d7169b29feb9758,0x5c4455a38ea8318f6ad3337fa04f3485b5ac22d4,e556605ffa4118b268f32b062ce2d96a925121662ee74a46893e38c53adb319f,23.25,9.7176e-05
2025-04-02 00:00:11,22177500,0x8c70b7109ee3fdc72ceeadf2fff8b15ef0c62d9c,0xecf8305a1d421090c64bbf5ce3ce50cfc497c833,9be43066e5e8af27bcb9ab0c5a78aa2c9bf0d08140481a76c771ad372235d53b,50.0,3.6116943815736e-05
2025-04-01 23:59:59,22177499,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x9ceb169cc62b5a40f65d8e5c828384243d7d2328,30e016da9c430099ac976fbd9757844c8a3abd335b64779a5f4c1c90a85c2ef4,0.0,0.000109734139305987
2025-04-01 23:59:59,22177499,0x229bb1a1acf83115e15e7b2af6d6d191df26c77d,0x62e63abcfd38c06e13df0bea9e2cd110a3a9259a,ef6f7aa8dbfd2ea791cd0423ed8cc18a80b4f622d6c145bd245dc51eae6976f1,275.73,2.5501695027732e-05
2025-04-01 23:59:47,22177498,0xa23c3f18d9220c53edf528c79f37096c6a364e39,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,acdf4af51d6c3f8830aa311ea3c8d6a965cf13ffd377304a54b20c2b6023b7a4,20.0,2.2554621891072e-05
2025-04-01 23:59:35,22177497,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1beb63b727c757d8334fc02f1749477e31097a7a,59c77dc127a0efbbb33e4690ae61d6441c6981ca6ec208ab84f190efab1a87ef,200.0,4.8576e-05
2025-04-01 23:59:23,22177496,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd6802ca1f2ee1f1453865e76ad7467fd7a2e9b68,888667b8d0e74f08bedfd1113c59f00efc2cb29b3ce9a5661a9dd6655f4a47e2,23.0,4.8588e-05
2025-04-01 23:59:23,22177496,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd6802ca1f2ee1f1453865e76ad7467fd7a2e9b68,3b08bb5c37a8634cffa35eeb5679fd2de34cc48748244ab5b9320b069ef9123d,23.0,4.8588e-05
2025-04-01 23:58:59,22177494,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd6802ca1f2ee1f1453865e76ad7467fd7a2e9b68,2afbac8a7089d3131816c4b169f6aada267147dfcccf0584e8d664a0e257df23,23.0,4.8588e-05
2025-04-01 23:58:47,22177493,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc79dd2888dfbb0723a7ccf61d44e5d5444360017,07b901f03553628ad985813f1de6752aab1e466397f79592ea2a16316f7f1d57,46.91,6.5676e-05
2025-04-01 23:58:35,22177492,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf66bcc634fa61625e6df0f60862378e0d028bc43,600d9fe0424233e761109c460316b4a90f8f5be516cc0528d54d2062a3b2cd30,30.0,6.5688e-05
2025-04-01 23:58:11,22177490,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xa23c3f18d9220c53edf528c79f37096c6a364e39,6959b549daf0cfc720f73b9d94a0a72b6e6dd9d2b78970ff43054bda2ab7465f,20.0,6.5676e-05
2025-04-01 23:56:47,22177483,0xc47b4957c23affc8e0b9ba4e8f10b7483697c26c,0x5315615e75aa19b87a4482a94068ba382cca68f9,0b4f28956512370e19cd16d2436e9f1bf369f0f777331367dab0b1b07ce84854,137.7,4.1118390365136e-05
2025-04-01 23:56:47,22177483,0x60d546d254747f07e1f3237a31147a117c81de0d,0x58edf78281334335effa23101bbe3371b6a36a51,2529e92eb52f51800b56de4ff5a1b9ac59ed4a16f7a1df135f5fdb94cd6d4119,1200.0,2.3725060803072e-05
2025-04-01 23:55:23,22177476,0xce6e927a5ee3e8874fc3406b339100fe7891a3b8,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0553d671c87eb0b972948dec6dff636833e97fc336ae36ce7f999ffab3cb984e,216.9,0.000111779307176316
2025-04-01 23:54:35,22177472,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x9ceb1acb844c759bd47d7026e9a9f168260f0328,222668eae0be80e51003ae26712f81be6029c26a8824fbb199e50558daf0aeb9,17399999.9,4.8612e-05
2025-04-01 23:54:35,22177472,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xa59d1fc5e1f7ed7eb2ca3da45867766442cbb985,986021b4c7fb9c465fefcf3c97a0aedda8d9948e517d8e01c93abbbf07554160,12.6,4.8576e-05
2025-04-01 23:54:35,22177472,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf9dbc3ca0f54da61300c6dbef1c2a4688a8517ae,b2304ff37f475a55696a11b53c1100f24c75ae6adbc04537457821707e1da335,49.9,4.8588e-05
2025-04-01 23:54:11,22177470,0x7a5ea5597e083228f57c94f3f2a24998a57c4252,0xfa0e06b54986ad96de87a8c56fea76fbd8d493f8,6a4969b08cb17f1c8503c1b6dfb5211b40da3a297f79330257b480588ed2de1b,81.935,0.000205777177060517
2025-04-01 23:54:11,22177470,0xf15da71b58060dc32062e1c99d66725dc063ec45,0xc47b4957c23affc8e0b9ba4e8f10b7483697c26c,35b1992397d7a1d419029b218654788de23d563e0ec9e98094fc1770856b53c8,677.08,2.8190833109268e-05
2025-04-01 23:52:59,22177464,0x13394005c1012e708fce1eb974f1130fdc73a5ce,0x7a5ea5597e083228f57c94f3f2a24998a57c4252,7a5fa5b5df5da56d1cc5da3b26e131bc3f33581bdd3edafcc7bb4256ed2a5ce6,81.935752,0.00022833795320905
2025-04-01 23:52:59,22177464,0x6a77343db56f61824d786721440a41dcd97a2ffd,0x8bf79a3e71219f2bcb73726347a2f47785ee4ed9,8d65ff3ef47dcda6a3b2da0ce7d9e063c2b557af9424d82777d64f6d8f340bf3,549.82,2.827275603468e-05
2025-04-01 23:51:47,22177458,0x4c61200da9bfd35bbec8171527e42acf11223f7e,0xc47b4957c23affc8e0b9ba4e8f10b7483697c26c,08f6d127e50a0531e7f38019204ed5019bfc398543fd5c4715bd57af60c170d6,350.0,2.8033925948712e-05
