timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-04 00:59:23,22192123,0x13394005c1012e708fce1eb974f1130fdc73a5ce,0x4bb41165a817628992ee40ea8e92f8800f143fbd,8817d0c93cb12e6bf314062ec9381425447e338fc5a657ea1c301545551cd0e8,10316.305536,0.000290350953314703
2025-04-04 00:59:23,22192123,0x4bb41165a817628992ee40ea8e92f8800f143fbd,0x13394005c1012e708fce1eb974f1130fdc73a5ce,8817d0c93cb12e6bf314062ec9381425447e338fc5a657ea1c301545551cd0e8,3047.638438,0.000290350953314703
2025-04-04 00:59:23,22192123,0x13394005c1012e708fce1eb974f1130fdc73a5ce,0x85cd07ea01423b1e937929b44e4ad8c40bbb5e71,77dad4cbe4996c961d2eeee8511af6b7b9ce29a8f57ddb39fce3d5b82f10041d,3047.486141,0.000252187166573153
2025-04-04 00:59:23,22192123,0x85cd07ea01423b1e937929b44e4ad8c40bbb5e71,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,77dad4cbe4996c961d2eeee8511af6b7b9ce29a8f57ddb39fce3d5b82f10041d,3047.486141,0.000252187166573153
2025-04-04 00:59:23,22192123,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x5560551e703adb375b07534ced3606f9cdf0a07e,77dad4cbe4996c961d2eeee8511af6b7b9ce29a8f57ddb39fce3d5b82f10041d,3047.486141,0.000252187166573153
2025-04-04 00:59:23,22192123,0x13394005c1012e708fce1eb974f1130fdc73a5ce,0x4bb41165a817628992ee40ea8e92f8800f143fbd,64343e1498ed89269ae9bee26e834483b673ba07dc1df1aa685707430b25d92c,1.13933,0.000254765379474162
2025-04-04 00:59:23,22192123,0x4bb41165a817628992ee40ea8e92f8800f143fbd,0x13394005c1012e708fce1eb974f1130fdc73a5ce,64343e1498ed89269ae9bee26e834483b673ba07dc1df1aa685707430b25d92c,7269.806428,0.000254765379474162
2025-04-04 00:59:11,22192122,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd94df809a33508fefcebf84bf063b676b89f5266,d63e31abe76f98cdf584f0eb0b7d2cc853dd45c6867aa9146ad5c6600abba049,109.9,6.5688e-05
2025-04-04 00:58:35,22192119,0x9d66ffb3200275766d3c1bc13b5c5f0e47231008,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,a9025822aea269b005916291c27732b5cb720e0355a506bc02df4529df0d803b,65.0,1.8600910936632e-05
2025-04-04 00:57:47,22192115,0x2cfc37c3a9fdc103374c2c343c48fef27c646b0a,0x71c1cb5c36605e1b83e8c4d21677c7747e070a26,09daadf07322732b263be59553e8a5f1247ae5a3e4f1bce3d237d437f2e914cc,2802.934899,0.000196890656719712
2025-04-04 00:56:59,22192111,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x854106d80216f9f3997944be0384dd7433ac5811,53074bf9a1dd9b62395b7f8a3dd7b2ca406f08400fe29edb8205b2f417c00094,14.9,4.8576e-05
2025-04-04 00:54:59,22192101,0x9876751b4c8ddf9adcfbdda8751a297ecc94c9b9,0xbe3deb4284a64084de9cf7591780570e51eb4d6a,7a9a1d3b7b5b65ad1c0c66552d2857db74ff3d4f2739fddbe6927258b752e66b,623.93,3.352349210868e-05
2025-04-04 00:54:35,22192099,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x36b9e744eee7fd41241c76d565317f96836da1c6,56963359747a23a5b33f47efe46c1cc1ee4fea85cf176e694bb6ffbac3a72440,19.8,4.8588e-05
2025-04-04 00:54:35,22192099,0xcd24b79d0ec878f5cde8b77703cc1b36aa7efabe,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,694349cf498b4363f196ef3db676203a912dc090e7b4e2a582c8cc5049cce310,124.44,1.8976655107812e-05
2025-04-04 00:54:35,22192099,0xd09c7372e8406c4169e107a4021689ddc1dd7111,0x92164cd938aff4d97ea2111dc24720dc77bdf226,76d5a28d440a79836beaf36a69ca3140bcf9f841cd42a30ccac21123f000d059,72.78,1.8976655107812e-05
2025-04-04 00:53:59,22192096,0x6dc1c85fd0c245e511c1dbe126876fd70254ba6a,0x13394005c1012e708fce1eb974f1130fdc73a5ce,3776bffe1915ffa91690cefb48282bd7387c180a74a7a7e7f970875992ce6fe6,500.0,0.000602926752022504
2025-04-04 00:53:35,22192094,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbc61aba36043b08429a8254892a6192517c2a92f,991d34c45bc8b5d899f1234c032ba284acd50954ee6f9de93329dde3bea7177c,17.9,6.5688e-05
2025-04-04 00:52:59,22192091,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc3c3cf4df772bb911253f83d8dcc5b4e2eeacf7d,e88dcea3fb404df48ff1a7eded025c029d40155f14484e52e2e0d00cc16f0cf4,1199.9,6.5688e-05
2025-04-04 00:51:35,22192084,0x625e92624bc2d88619accc1788365a69767f6200,0x9008d19f58aabd9ed0d60971565aa8510560ab41,7b7c3349eac3b702eb98d5791904072435a01e9cbd790de6138f454a7e43bdcc,17498.734949,0.000598030833340224
2025-04-04 00:51:35,22192084,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xba1333333333a1ba1108e8412f11850a5c319ba9,7b7c3349eac3b702eb98d5791904072435a01e9cbd790de6138f454a7e43bdcc,17498.734949,0.000598030833340224
2025-04-04 00:51:35,22192084,0xba1333333333a1ba1108e8412f11850a5c319ba9,0xb51edddd8c47856d81c8681ea71404cec93e92c6,7b7c3349eac3b702eb98d5791904072435a01e9cbd790de6138f454a7e43bdcc,32601.588999,0.000598030833340224
2025-04-04 00:51:35,22192084,0xb51edddd8c47856d81c8681ea71404cec93e92c6,0x0c0d01abf3e6adfca0989ebba9d6e85dd58eab1e,7b7c3349eac3b702eb98d5791904072435a01e9cbd790de6138f454a7e43bdcc,32601.588999,0.000598030833340224
2025-04-04 00:51:11,22192082,0xbbeafbaea41257f8a800c34d3f784d000a8b6776,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,2ad66f255f860986941258ae2cdfef20962a57badd5dfaea2f13d971ab40b3ae,99.9,4.3787469771108e-05
2025-04-04 00:50:59,22192081,0x4c61200da9bfd35bbec8171527e42acf11223f7e,0xc47b4957c23affc8e0b9ba4e8f10b7483697c26c,b0f329505482a197c04df43b3930151c0ca2ac6ffcf39610b332ed2c44794d66,262.89,2.2027983792252e-05
2025-04-04 00:50:59,22192081,0xeca58f881ea61cdb980ec827493411c06b807ab6,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,8cb0d94007aaede8d9a3d9905f9694e9d6532686049fba633ae29ea28c480713,191.42,1.8718971879504e-05
2025-04-04 00:50:59,22192081,0xdf0b96f734a478e6785b02e3abe91f56041bd92f,0x92164cd938aff4d97ea2111dc24720dc77bdf226,c7ef54036aedeb5e4e3221ff785a1d65a0a4e7ebe58f568218643b1ad8f34291,500.189589,1.8718971879504e-05
2025-04-04 00:50:35,22192079,0x45dbaefbdd0cf3090a8d232534bc9e234984bc8b,0x3eb60abad34f6a6320c3b5888ee17d1dc0ebdee6,f3ec9037f903731d48b012b862575d2a14cd11eee38b8bf15b9db2ea82ee6760,20.0,3.5417797348596e-05
2025-04-04 00:49:59,22192076,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,0x9c308b1665097af7ab2e38a41577bfecdc2d1c5c,f1716f49acc59da29373b3f3d2f3639003366e7ffa78d736caae6430081149e0,1.0,0.000118575800973696
2025-04-04 00:49:11,22192072,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xd543366328155b5ba8b3c2d74b2509cf334eb7eb,595a8d813a7059189023920df301fded30e9b441c9ceedabd8671ca64339420d,49.014832,0.00125926069508694
2025-04-04 00:48:35,22192069,0x020cc58f610c10f8df2fea25d2974c431f262a8b,0x01904b919898e887903422c94e125fb7eaeefcd0,59e94bfa1e26434474baed588497ad120159ee4dd1286394ef4c705c8a52d4f1,137.79,2.2298329721976e-05
2025-04-04 00:48:35,22192069,0x01ba5d9ba044454d799d32548da1aac4e139a788,0xc47b4957c23affc8e0b9ba4e8f10b7483697c26c,144d0b4dbf7b7e06d74c09c04f2f41e2be3f38cd94840ca67e0641888f088b99,124.47,2.2298329721976e-05
2025-04-04 00:48:23,22192068,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x4bb41165a817628992ee40ea8e92f8800f143fbd,fcb3cc06d115d1ca16392208c47a6666bf586c3860b08ec8d55a7edeed63383c,5664.506635,0.000252461644956435
2025-04-04 00:48:23,22192068,0x4bb41165a817628992ee40ea8e92f8800f143fbd,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,fcb3cc06d115d1ca16392208c47a6666bf586c3860b08ec8d55a7edeed63383c,979.54901,0.000252461644956435
2025-04-04 00:48:23,22192068,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x0d0e364aa7852291883c162b22d6d81f6355428f,2d6a6d3c368bc5efb4c1728b8e529e21ea385b0b1627a51fb7e02c3de703f20b,979.500029,0.000188316306771629
2025-04-04 00:48:23,22192068,0x0d0e364aa7852291883c162b22d6d81f6355428f,0x7afa9d836d2fccf172b66622625e56404e465dbd,2d6a6d3c368bc5efb4c1728b8e529e21ea385b0b1627a51fb7e02c3de703f20b,8.32575,0.000188316306771629
2025-04-04 00:48:23,22192068,0x0d0e364aa7852291883c162b22d6d81f6355428f,0x45dbaefbdd0cf3090a8d232534bc9e234984bc8b,2d6a6d3c368bc5efb4c1728b8e529e21ea385b0b1627a51fb7e02c3de703f20b,971.174279,0.000188316306771629
2025-04-04 00:48:23,22192068,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x4bb41165a817628992ee40ea8e92f8800f143fbd,b4d9ade51254078bd11bf0246ffcbf07ef78df101577668040deaf62e7269a4a,0.04898,0.00022213128331695
2025-04-04 00:48:23,22192068,0x4bb41165a817628992ee40ea8e92f8800f143fbd,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,b4d9ade51254078bd11bf0246ffcbf07ef78df101577668040deaf62e7269a4a,4685.006605,0.00022213128331695
2025-04-04 00:48:11,22192067,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x22bf48676b5af0efa904b326ab64919e5f6a8ab0,ab121c395a8a8b6365808541aa52b9cdea4ebf9f08168d3462a7b745fc0a2f70,12.364127,0.000605082732915231
2025-04-04 00:47:59,22192066,0x034c0250c995f55ce309ee19c786d1e93c9c0e43,0xb00c89319847c472dec97830963ae5a6ff810c45,ef4927cc9101388358c8d995295c394a7d1c407a6dc94d34c3421eefad39eaa9,6657.97,4.380438e-05
2025-04-04 00:47:59,22192066,0xbbb071a6c1e6d4f4118b532624d5e64e31bff35c,0xb00c89319847c472dec97830963ae5a6ff810c45,2b1e86d12d4ce08a775a8686f62064c39b2aa05cb49b98a8a2163aa33011d301,88.0,4.37803776e-05
2025-04-04 00:47:23,22192063,0xb56a830c737fa0033af6e531053b47ac31fba710,0xf89d7b9c864f589bbf53a82105107622b35eaa40,ce8b938ed32c2e814f3ca087149f0741c3983d14c855166bdf5817dd453785ed,2880.9,0.000107248161893388
2025-04-04 00:47:11,22192062,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x97c8b3ca3645af36fbe421017fca2f4446224cf2,89a7fc674d3f814aa97232778edb9c8206cf7d7d473d9d8f289486e603cfb9c0,12.280447,0.000990364355913384
2025-04-04 00:47:11,22192062,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x5142c202b19b5e2ed35bc8adc00475766d6d55b6,01c1cf7b6d5ddf3ee355c9a55a4d4a9c41fb8b9015df3400bef2be3f1f70c633,749.2,4.8588e-05
2025-04-04 00:46:47,22192060,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x5142c202b19b5e2ed35bc8adc00475766d6d55b6,ff707582ebd99153cbdd0855bf441025227692d51f6c0b2686a5cf65d0202813,1000.0,4.8576e-05
2025-04-04 00:46:35,22192059,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x5142c202b19b5e2ed35bc8adc00475766d6d55b6,7481810147eddd95b60f4df493229d34234cd455161371c05f3c70c2bebcf39e,500.0,4.8576e-05
2025-04-04 00:46:11,22192057,0x9e496a37a8101b25ba5035aa915ae9d9fc5247e2,0x62fbc15790b8a78b21d78ed8d3f30167abb7e0ee,800e921481378b6a3c9dbbec633a7355701cd14ccb2681d70ae8a19da3b140e3,9.869805,4.87008e-05
2025-04-04 00:45:59,22192056,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x5142c202b19b5e2ed35bc8adc00475766d6d55b6,45fc34fb26e5165051cc5ce7ed1b4b89bce9462759084c4d13cc6532a359d4d5,250.0,4.8588e-05
2025-04-04 00:45:59,22192056,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xcec3cb4de19668b18c39e1d807654067b67bfc57,7570c87d8d26f894fff740d06a18db6488af32174f2eb59478954841b61acb09,39.9,4.8588e-05
2025-04-04 00:45:47,22192055,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0729763406d639e169ee585446662d22e3e24154,dbddd72f639fcbec09ec6a6ffc3dd95eebb97733ea4bac2fc4130b40275ab714,75.0,4.8588e-05
2025-04-04 00:45:35,22192054,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf35144f42dbb5255ea7bccb2c30d5ad096c7e7aa,ef13f0d2ddddc58afcb26e13388808b3799792b36c4c4375a5b48c1e89237fd9,100.9,6.5688e-05
2025-04-04 00:44:59,22192051,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf8b4d7e1a0a5a1c0807719fed70d9eafb2b1cac6,326f4bc1d00bc46b31e2fde606c98f8caf2cbe6bfbd3f59e9a3498f901de8c4b,99.9,4.8588e-05
2025-04-04 00:44:59,22192051,0x5ad728e7b155c55082c9c8fa281d7d88a257b6e0,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,aa70c20f2c3d3aeb876a7c6402688c09b6ab1e7be383d6dfbc1b76c54f91a88e,152.0,1.8165349414656e-05
2025-04-04 00:44:35,22192049,0x46340b20830761efd32832a74d7169b29feb9758,0xa22a5388fcc3a3838da4a6a3fc0516881c1c9f94,4eebaea69a741c7eb5f43c79008f4dcc621b3469eafe53db018ed67de54d4b9e,209.8,0.000131376
2025-04-04 00:44:35,22192049,0x13394005c1012e708fce1eb974f1130fdc73a5ce,0x6a000f20005980200259b80c5102003040001068,362def66217a89eec1a5ccb2c8598d012509c1f2f73bc64007be1655727986f3,9.869805,0.000146152686625554
2025-04-04 00:44:35,22192049,0x6a000f20005980200259b80c5102003040001068,0x9e496a37a8101b25ba5035aa915ae9d9fc5247e2,362def66217a89eec1a5ccb2c8598d012509c1f2f73bc64007be1655727986f3,9.869805,0.000146152686625554
2025-04-04 00:44:35,22192049,0x5b9c28aee440237b398417288abf54d1f6296095,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,577ca008267d502a6766dff3197e5e3dec707d518f44740e423637b8e47acdfb,40.035504,1.8170328951228e-05
2025-04-04 00:43:59,22192046,0xc47b4957c23affc8e0b9ba4e8f10b7483697c26c,0x01904b919898e887903422c94e125fb7eaeefcd0,f5aaf51cf7def57a8914bd3ecc4841a47e574d0579d7634c153e40ff0eea24bd,304.0,2.4851376724416e-05
2025-04-04 00:42:59,22192041,0x84d76e64be483a615e2447ccf3b52e938cb40688,0xe4acc2c563f0fc5c4de7411314100096f0b59abe,c5614cf9128886e48509c94a0bb234d56f4557e3614fcae9f5e9f50a7327d3ce,140327.923231,5.47992e-05
2025-04-04 00:42:59,22192041,0xf7cbe3ed329d4d3297ced3e6f7e3f842225c668a,0x9008d19f58aabd9ed0d60971565aa8510560ab41,5f93817f561ee34532ca9e0f73a37e3b4a11d7a331401700c88da54d733a4ea6,149.9,0.000181248818971572
2025-04-04 00:42:59,22192041,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,5f93817f561ee34532ca9e0f73a37e3b4a11d7a331401700c88da54d733a4ea6,149.560087,0.000181248818971572
2025-04-04 00:42:11,22192037,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf7cbe3ed329d4d3297ced3e6f7e3f842225c668a,0207db258622ade1b890bc13f153ef0bc0c492efd1c2f381150302d115f95fa2,149.9,6.5688e-05
2025-04-04 00:41:35,22192034,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x9008d19f58aabd9ed0d60971565aa8510560ab41,b8d50fe8284691db71999c55c2d5185d53d77f62a4648a666d761f000094c4d1,82581.58937,0.000561145870926495
2025-04-04 00:41:35,22192034,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x84d76e64be483a615e2447ccf3b52e938cb40688,b8d50fe8284691db71999c55c2d5185d53d77f62a4648a666d761f000094c4d1,82581.58937,0.000561145870926495
2025-04-04 00:41:11,22192032,0x64f15447e0cd20191a605bae2a158023b13b8842,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,55a8a0885bf3cb0e126aa78b9c405048899ecbc604e4cf9bf0820d19fe5c79e0,155.250677,6.2092722205068e-05
2025-04-04 00:40:59,22192031,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x324f3c17215f658a688b5e7f6cf316c92c076b17,326c03be2efc05eb59b74bbd755afe5b66b8a521bd0c6d22e053ff9fb43134ee,49.9,4.8588e-05
2025-04-04 00:40:47,22192030,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x854106d80216f9f3997944be0384dd7433ac5811,6c530fa236b63cd483dd20117b7ee9d3f918b56db1361b7b33c6b5c72eededa7,42.9,4.8588e-05
2025-04-04 00:39:11,22192022,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x7a5f51a7040b3737d9d386e0462a0820ab998445,724fa36f1b0797bdd2a521fb63d0c18aabd78cb527e6d4390ba018fcd8830749,1.000325,0.0008616341467977
2025-04-04 00:38:11,22192017,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x42b1d8d00c32c3f7e737e3133266b113d973bb28,cb9285d10b73240cfd8e875ce4df1ed0265daf7b0ab10dba620d3de8f69d82a4,293.086966,0.001192052924330793
2025-04-04 00:37:35,22192014,0xda3b5c9519e0cf06f070e893205bdf806d1ac90b,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,272a31e2d488dc2d0e2ff23540f422b890e3e20f69b67f9a39b4917acad846a2,2999.91,0.000162013885144326
2025-04-04 00:37:35,22192014,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,272a31e2d488dc2d0e2ff23540f422b890e3e20f69b67f9a39b4917acad846a2,2999.91,0.000162013885144326
2025-04-04 00:37:35,22192014,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0x383e6b4437b59fff47b619cba855ca29342a8559,272a31e2d488dc2d0e2ff23540f422b890e3e20f69b67f9a39b4917acad846a2,2999.91,0.000162013885144326
2025-04-04 00:37:11,22192012,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbbeafbaea41257f8a800c34d3f784d000a8b6776,29d255f08a576d815e9f8627cb4236e0b27f92185cbe293c5a4d769174781a9c,99.9,6.5664e-05
2025-04-04 00:36:47,22192010,0x49a2bc336900633772729ff39cab603d3c3df276,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,2430233abfc12c783e8e2c67e5eaf1b3fecb3ad0ce80382a1f56abad6885629a,42.014075,1.8038106137184e-05
2025-04-04 00:36:47,22192010,0xce8a958f7b471f53e8e1ec0373cb7c7c49c7a3c0,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,f6cf422807138a9bdbb5ac8780bd94a23c5440fd0eb6a8c873de13190bd21c4b,80.0,1.8033162835968e-05
2025-04-04 00:35:35,22192004,0x625e92624bc2d88619accc1788365a69767f6200,0x9008d19f58aabd9ed0d60971565aa8510560ab41,a762ee251f2c95e9b735097978153314df3f2f1849b1679311e01ae5e1d6c51a,12498.883293,0.0002268454582875
2025-04-04 00:35:35,22192004,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xba1333333333a1ba1108e8412f11850a5c319ba9,a762ee251f2c95e9b735097978153314df3f2f1849b1679311e01ae5e1d6c51a,12498.883293,0.0002268454582875
2025-04-04 00:35:23,22192003,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64f15447e0cd20191a605bae2a158023b13b8842,7fc91d947103deb833bba496efd70d74e71f57876c04858ffcce6cb4d7eee3b5,155.250677,6.5688e-05
2025-04-04 00:34:59,22192001,0x89f5ffdcd8741781f6558fa3a3f714d6c63775b4,0x92164cd938aff4d97ea2111dc24720dc77bdf226,8518ec537eb366f688be4c424f919516fafd2f8f69656acbc54f185bcf23a87c,9146.1636,2.731781556e-05
2025-04-04 00:34:59,22192001,0x615890a712336965662ae08ec10dd0311d235f84,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,8d244e69737129d1166946ba5508ef2dd9193d7fb504dc42405292284c81a06b,821.68,1.96419130992e-05
2025-04-04 00:33:59,22191996,0xf7cbe3ed329d4d3297ced3e6f7e3f842225c668a,0x9008d19f58aabd9ed0d60971565aa8510560ab41,5f0abf8704aad26e83a995c8c32f5a8a04151a97fe6e07dd52a85d0a3f6bc55c,127.13,0.001099761355994304
2025-04-04 00:33:59,22191996,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5f0abf8704aad26e83a995c8c32f5a8a04151a97fe6e07dd52a85d0a3f6bc55c,126.239563,0.001099761355994304
2025-04-04 00:33:35,22191994,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x16ede39fae0f7b8ef70900481cfbbcf30052cdb3,11d07549675fc8d4cfde720ff4026b6ec05edea847e26ff93939d18d7777f8d9,34.9,4.8564e-05
2025-04-04 00:33:35,22191994,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x034c0250c995f55ce309ee19c786d1e93c9c0e43,188bb403d4b01f768b84902e54b0b20c97f682b9a9d586abcf234f1535e2e00d,75.0,4.8588e-05
2025-04-04 00:32:47,22191990,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x034c0250c995f55ce309ee19c786d1e93c9c0e43,adc31bb86fd167115d7ea7cce8c11c8942e01fa9e5f8d1ba8565562984696265,75.0,4.8588e-05
2025-04-04 00:32:35,22191989,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf8b4d7e1a0a5a1c0807719fed70d9eafb2b1cac6,96e57c247face24f0fbc5bcf44f3d9c9d1ee9158029c4dbd2c9d602f109c6095,49.91,6.5688e-05
2025-04-04 00:32:35,22191989,0x800a6e52c4f301a64cf55e1801c85c77860d1940,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,ec30b199690ab1e54b84333de48766ef22a1db2c000700d6150911f65e625212,61.56,1.8038106137184e-05
2025-04-04 00:32:23,22191988,0x3fc1b10a9cf8c95af62f0bad6fe6f71bf40c94b9,0xf89d7b9c864f589bbf53a82105107622b35eaa40,539f2406ee85ecd3f8b7f47ca478c7b7ead79ebba2f2847b93450d0d11a9c42b,499.91,0.000105251603238264
2025-04-04 00:31:47,22191985,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf7cbe3ed329d4d3297ced3e6f7e3f842225c668a,934a2a38d66099f26c602e0babf6849abda7cd8e8447f4eb52854d2d43c735ac,127.13,6.5688e-05
2025-04-04 00:31:47,22191985,0x92164cd938aff4d97ea2111dc24720dc77bdf226,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,d5020360673e2c7e6361b7c20848dbb1594d5cb5434ab16e91aedd09cca13be2,81.88,4.3788e-05
2025-04-04 00:31:47,22191985,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,f7058d671bbdb4d1d0d14aad7d1005ce350dc40e089ba045436fd1414b22a917,189.11,4.8588e-05
2025-04-04 00:31:35,22191984,0xa1b75a64136f26048e1f88ad3391d05f39057cbf,0xc47b4957c23affc8e0b9ba4e8f10b7483697c26c,feaf8f406516840f666049e7379256bff2abb31f3aff0cb72793f6a63719645d,483.0,2.3211047012916e-05
2025-04-04 00:31:23,22191983,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf6d717539c849d8b362aba81cced4258c7c7bb74,a40dcf5aefd91331b753b3d2da5caa4a8a6c5fcc2cec69826fb88e7338e11401,109.9,4.8588e-05
2025-04-04 00:30:47,22191980,0xbe7c33ef6c060298ea7a734649261de7f7f1cf26,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0d464bf9a771a54293a4501d84564145f6c5b65e289968ebb75eaad76e0f307f,81.5,2.1153552845628e-05
2025-04-04 00:29:11,22191972,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x034c0250c995f55ce309ee19c786d1e93c9c0e43,30e47a7fab7b00fa8cafe527c8eb626af9499693ef9a2596b0ad73ccc2137ff8,68.53,4.8588e-05
2025-04-04 00:28:35,22191969,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1066d9ca87d7c22c0dba456d89a06058512308a1,2e67985b178c3e13b00737d2364fd7ba24bcbdffbb45d7052fb616bec8def1aa,25.9,4.8588e-05
2025-04-04 00:28:23,22191968,0x4777bb729cadbc16d4e9abd6468201dd543110d1,0x4a14347083b80e5216ca31350a2d21702ac3650d,ba8d3fd215abaf17d147adec5fee5b0b26ed67a02ca1eb710b13c23978214a5a,1000.0,0.000211237502688896
2025-04-04 00:28:23,22191968,0x4a14347083b80e5216ca31350a2d21702ac3650d,0x13394005c1012e708fce1eb974f1130fdc73a5ce,ba8d3fd215abaf17d147adec5fee5b0b26ed67a02ca1eb710b13c23978214a5a,1000.0,0.000211237502688896
2025-04-04 00:28:11,22191967,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xc16a9a21be210f7e845621a6c14206ece678a181,f09835e3ab630c366257c9a703953b2d4280b539af5c912b8f999c6641b0f9b0,17.315863,0.000797952474263088
2025-04-04 00:28:11,22191967,0x67996c0c4e88e0f0d26fea841b31fd0b4ab24467,0x90ef3be7c791def35bcdff4ed7fb8e04097c49de,233ed6b15d3eff16df83ba9a954351c2e6a3555cf709954a8458de97c9d099f2,0.012391,3.79472256e-05
2025-04-04 00:27:35,22191964,0x6d7be3c8fce0de1ac8594c0daecc84441dff0b81,0x67996c0c4e88e0f0d26fea841b31fd0b4ab24467,1573df5250d5d7b8c28abbe2195494c776b4bc38b403621c50b92643ad7103b1,0.012392,0.000166394665843833
2025-04-04 00:27:23,22191963,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x36b9e744eee7fd41241c76d565317f96836da1c6,f89092985013a13a4cd8a540d6d046648b2c9cebecf9d8176866dc5b0a20b49e,30.0,4.8588e-05
2025-04-04 00:26:59,22191961,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb56a830c737fa0033af6e531053b47ac31fba710,61cd2d5123d180a6b09c06c4586ad5a659f7043d74c8bc99a0e1477db4f44e74,2880.9,6.5688e-05
2025-04-04 00:26:35,22191959,0x85f099cf0b13a0399d6b70a81e8317a01df6e705,0x92164cd938aff4d97ea2111dc24720dc77bdf226,f485d1443620a3916d1d95cd32af048ad8a733f0a5015d3b1019501b574bd71a,81.88,2.5133026055376e-05
2025-04-04 00:26:11,22191957,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x51342d4327697332eac6d5c8be22e135dc6b23ec,4d637b3a3a5d12012226eaca95e5edaa176284ca687d747b9344851788917d40,55.9,4.8588e-05
